万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20220104,91502780,0,41552,A,B,85300,50000,
600000.SH,600000,20220104,91502780,0,42315,A,S,93800,5000,
600000.SH,600000,20220104,91502780,0,42353,A,B,85200,300,
600000.SH,600000,20220104,91502900,0,42587,A,S,83800,1000,
600000.SH,600000,20220104,91502900,0,42721,A,B,79000,200,
600000.SH,600000,20220104,91502900,0,42875,A,S,87500,6200,
600000.SH,600000,20220104,91502900,0,42876,A,S,88500,10000,
600000.SH,600000,20220104,91502900,0,42877,A,S,89500,10000,
600000.SH,600000,20220104,91502900,0,43263,A,S,88800,1000,
600000.SH,600000,20220104,91502900,0,43415,A,B,82900,300,
600000.SH,600000,20220104,91502900,0,43438,A,S,89900,5000,
600000.SH,600000,20220104,91502900,0,43494,A,S,88300,2000,
600000.SH,600000,20220104,91502900,0,43803,A,S,93000,500,
600000.SH,600000,20220104,91502900,0,43897,A,B,84600,100,
600000.SH,600000,20220104,91502900,0,44235,A,S,86000,1000,
600000.SH,600000,20220104,91502900,0,44236,A,S,86400,2000,
600000.SH,600000,20220104,91502900,0,44237,A,S,86900,3000,
600000.SH,600000,20220104,91502900,0,44238,A,S,87400,4000,
600000.SH,600000,20220104,91502900,0,44239,A,S,87900,5000,
600000.SH,600000,20220104,91502900,0,44240,A,S,88400,6000,
600000.SH,600000,20220104,91503020,0,44553,A,B,85300,400,
600000.SH,600000,20220104,91503020,0,44673,A,B,84500,1000,
600000.SH,600000,20220104,91503020,0,44806,A,S,87300,2000,
600000.SH,600000,20220104,91503020,0,44841,A,S,87400,2500,
600000.SH,600000,20220104,91503020,0,44842,A,S,90600,3000,
600000.SH,600000,20220104,91503020,0,44877,A,S,87000,1000,
600000.SH,600000,20220104,91503020,0,44994,A,S,88300,3000,
600000.SH,600000,20220104,91503020,0,45179,A,S,87500,500,
600000.SH,600000,20220104,91503020,0,45180,A,B,84000,500,
600000.SH,600000,20220104,91503020,0,45215,A,B,84500,300,
600000.SH,600000,20220104,91503020,0,45275,A,B,84700,1000,
600000.SH,600000,20220104,91503020,0,45422,A,B,81800,1600,
600000.SH,600000,20220104,91503020,0,45481,A,S,93500,1000,
600000.SH,600000,20220104,91503020,0,45636,A,B,85200,1500,
600000.SH,600000,20220104,91503020,0,45767,A,B,84600,300,
600000.SH,600000,20220104,91503020,0,45768,A,B,83600,600,
600000.SH,600000,20220104,91503020,0,45769,A,B,82600,1000,
600000.SH,600000,20220104,91503020,0,45835,A,S,93000,400,
600000.SH,600000,20220104,91503020,0,45836,A,S,93600,500,
600000.SH,600000,20220104,91503020,0,45980,A,S,86000,16500,
600000.SH,600000,20220104,91503130,0,46343,A,B,85400,20000,
600000.SH,600000,20220104,91503130,0,46507,A,S,87500,600,
600000.SH,600000,20220104,91503130,0,46508,A,B,85300,1000,
600000.SH,600000,20220104,91503130,0,46780,A,S,85800,5500,
600000.SH,600000,20220104,91503130,0,46954,A,B,85100,50000,
600000.SH,600000,20220104,91503130,0,47024,A,S,88800,1000,
600000.SH,600000,20220104,91503130,0,47432,A,S,85600,5000,
600000.SH,600000,20220104,91503130,0,47433,A,B,85200,4900,
600000.SH,600000,20220104,91503130,0,47601,A,B,85100,300,
600000.SH,600000,20220104,91503130,0,47602,A,S,87900,300,
600000.SH,600000,20220104,91503130,0,47611,A,S,88900,300,
600000.SH,600000,20220104,91503130,0,47682,A,S,93800,200,
600000.SH,600000,20220104,91503130,0,47870,A,S,93800,3800,
600000.SH,600000,20220104,91503270,0,48315,A,B,82000,2000,
600000.SH,600000,20220104,91503270,0,48316,A,B,82000,2000,
600000.SH,600000,20220104,91503270,0,48338,A,B,84000,500,
600000.SH,600000,20220104,91503270,0,48373,A,B,85000,1100,
600000.SH,600000,20220104,91503270,0,48374,A,S,88800,3000,
600000.SH,600000,20220104,91503270,0,48541,A,S,87000,400,
600000.SH,600000,20220104,91503270,0,48542,A,S,88000,400,
600000.SH,600000,20220104,91503270,0,48596,A,S,90300,700,
600000.SH,600000,20220104,91503270,0,48599,A,B,81500,700,
600000.SH,600000,20220104,91503270,0,48803,A,S,86900,500,
600000.SH,600000,20220104,91503270,0,48806,A,B,84500,500,
600000.SH,600000,20220104,91503270,0,48891,A,S,85500,6800,
600000.SH,600000,20220104,91503270,0,48892,A,S,85600,6700,
600000.SH,600000,20220104,91503270,0,49012,A,B,85200,2000,
600000.SH,600000,20220104,91503270,0,49151,A,S,90000,1000,
600000.SH,600000,20220104,91503270,0,49152,A,S,93000,2000,
600000.SH,600000,20220104,91503270,0,49449,A,S,86900,15800,
600000.SH,600000,20220104,91503270,0,49575,A,S,86600,200,
600000.SH,600000,20220104,91503270,0,49583,A,B,85100,200,
600000.SH,600000,20220104,91503270,0,49762,A,B,85000,100,
600000.SH,600000,20220104,91503270,0,49931,A,B,85200,200,
600000.SH,600000,20220104,91503270,0,49987,A,S,86000,1000,
600000.SH,600000,20220104,91503270,0,50105,A,B,85300,1400,
600000.SH,600000,20220104,91503390,0,50269,A,S,93700,1200,
600000.SH,600000,20220104,91503390,0,50458,A,S,89000,400,
600000.SH,600000,20220104,91503390,0,50459,A,S,93000,400,
600000.SH,600000,20220104,91503390,0,50462,A,B,81000,400,
600000.SH,600000,20220104,91503390,0,50463,A,B,77000,400,
600000.SH,600000,20220104,91503390,0,50472,A,S,92300,100,
600000.SH,600000,20220104,91503390,0,50521,A,S,85700,2000,
600000.SH,600000,20220104,91503390,0,50632,A,S,88800,400,
600000.SH,600000,20220104,91503390,0,50705,A,B,84800,9600,
600000.SH,600000,20220104,91503390,0,50766,A,B,84800,500,
600000.SH,600000,20220104,91503390,0,50968,A,S,92600,400,
600000.SH,600000,20220104,91503390,0,50969,A,S,93800,600,
600000.SH,600000,20220104,91503390,0,51186,A,B,85000,500,
600000.SH,600000,20220104,91503390,0,51188,A,S,88800,500,
600000.SH,600000,20220104,91503390,0,51215,A,B,85000,1700,
600000.SH,600000,20220104,91503390,0,51251,A,B,85000,4000,
600000.SH,600000,20220104,91503390,0,51320,A,S,87700,159,
600000.SH,600000,20220104,91503390,0,51381,A,S,91000,1000,
600000.SH,600000,20220104,91503390,0,51383,A,S,93000,1000,
600000.SH,600000,20220104,91503390,0,51772,A,S,86200,1000,
600000.SH,600000,20220104,91503390,0,51773,A,B,85200,1000,
600000.SH,600000,20220104,91503390,0,51893,A,S,86700,500,
600000.SH,600000,20220104,91503390,0,51987,A,S,88000,2600,
600000.SH,600000,20220104,91503500,0,52207,A,S,93200,400,
600000.SH,600000,20220104,91503500,0,52437,A,S,86400,10000,
600000.SH,600000,20220104,91503500,0,52446,A,B,84800,100,
600000.SH,600000,20220104,91503500,0,52536,A,S,93700,300,
600000.SH,600000,20220104,91503500,0,52837,A,B,83300,400,
600000.SH,600000,20220104,91503500,0,52857,A,S,85700,4500,
600000.SH,600000,20220104,91503500,0,52858,A,S,85800,5400,
600000.SH,600000,20220104,91503500,0,53620,A,S,92500,300,
600000.SH,600000,20220104,91503500,0,53621,A,B,83300,300,
600000.SH,600000,20220104,91503500,0,53622,A,B,82000,300,
600000.SH,600000,20220104,91503500,0,53816,A,B,85000,700,
600000.SH,600000,20220104,91503500,0,53955,A,B,84700,400,
600000.SH,600000,20220104,91503500,0,53983,A,B,84800,1500,
600000.SH,600000,20220104,91503500,0,53984,A,S,88800,1500,
600000.SH,600000,20220104,91503620,0,54152,A,B,85000,200,
600000.SH,600000,20220104,91503620,0,54156,A,B,84500,300,
600000.SH,600000,20220104,91503620,0,54470,A,S,88800,300,
600000.SH,600000,20220104,91503620,0,54497,A,S,85800,3000,
600000.SH,600000,20220104,91503620,0,54638,A,S,87800,3800,
600000.SH,600000,20220104,91503620,0,55152,A,S,93800,1000,
600000.SH,600000,20220104,91503620,0,55165,A,B,84300,200,
600000.SH,600000,20220104,91503620,0,55187,A,B,85000,10000,
600000.SH,600000,20220104,91503620,0,55192,A,S,93800,200,
600000.SH,600000,20220104,91503620,0,55325,A,S,87400,1000,
600000.SH,600000,20220104,91503620,0,55326,A,S,88300,3000,
600000.SH,600000,20220104,91503620,0,55524,A,S,85700,10000,
600000.SH,600000,20220104,91503620,0,55525,A,B,85200,5000,
600000.SH,600000,20220104,91503620,0,55680,A,B,84000,500,
600000.SH,600000,20220104,91503620,0,55695,A,S,92300,1200,
600000.SH,600000,20220104,91503620,0,56020,A,S,85900,15900,
600000.SH,600000,20220104,91503620,0,56050,A,S,86900,10000,
600000.SH,600000,20220104,91503750,0,56189,A,B,85100,13200,
600000.SH,600000,20220104,91503750,0,56355,A,B,81400,65200,
600000.SH,600000,20220104,91503750,0,56357,A,B,85000,5000,
600000.SH,600000,20220104,91503750,0,56358,A,B,83000,5000,
600000.SH,600000,20220104,91503750,0,56420,A,B,84000,5000,
600000.SH,600000,20220104,91503750,0,56422,A,B,82000,5000,
600000.SH,600000,20220104,91503750,0,56431,A,B,81000,5000,
600000.SH,600000,20220104,91503750,0,57155,A,B,85300,1500,
600000.SH,600000,20220104,91503750,0,57269,A,B,86200,100,
600000.SH,600000,20220104,91503750,0,57270,A,B,86200,100,
600000.SH,600000,20220104,91503750,0,57568,A,B,85200,2000,
600000.SH,600000,20220104,91503750,0,57570,A,S,93500,100,
600000.SH,600000,20220104,91503750,0,57819,A,S,93800,300,
600000.SH,600000,20220104,91503750,0,57905,A,S,85600,5000,
600000.SH,600000,20220104,91503890,0,58168,A,B,76800,5000,
600000.SH,600000,20220104,91503890,0,58199,A,B,85400,100,
600000.SH,600000,20220104,91503890,0,58200,A,B,85400,100,
600000.SH,600000,20220104,91503890,0,58551,A,S,93800,60000,
600000.SH,600000,20220104,91503890,0,58552,A,S,88000,10000,
600000.SH,600000,20220104,91503890,0,58608,A,S,90000,1000,
600000.SH,600000,20220104,91503890,0,59521,A,S,89000,10000,
600000.SH,600000,20220104,91503890,0,59614,A,S,86300,100,
600000.SH,600000,20220104,91504020,0,60020,A,S,85800,2000,
600000.SH,600000,20220104,91504020,0,60021,A,S,86600,2000,
600000.SH,600000,20220104,91504020,0,60022,A,S,86000,2000,
600000.SH,600000,20220104,91504020,0,60181,A,S,90000,400,
600000.SH,600000,20220104,91504020,0,60182,A,S,92600,400,
600000.SH,600000,20220104,91504020,0,60294,A,B,85300,100,
600000.SH,600000,20220104,91504020,0,60305,A,S,90300,4500,
600000.SH,600000,20220104,91504020,0,60306,A,S,89400,4500,
600000.SH,600000,20220104,91504020,0,60429,A,B,85000,800,
600000.SH,600000,20220104,91504020,0,60747,A,S,89800,300,
600000.SH,600000,20220104,91504020,0,60748,A,S,92800,300,
600000.SH,600000,20220104,91504020,0,60749,A,S,93800,300,
600000.SH,600000,20220104,91504020,0,60786,A,S,93800,7000,
600000.SH,600000,20220104,91504020,0,60813,A,S,90900,500,
600000.SH,600000,20220104,91504020,0,22909,D,B,85000,1000,
600000.SH,600000,20220104,91504020,0,22910,D,B,85000,1000,
600000.SH,600000,20220104,91504020,0,60933,A,S,88100,2000,
600000.SH,600000,20220104,91504020,0,60934,A,S,92000,2000,
600000.SH,600000,20220104,91504020,0,61113,A,S,85400,200,
600000.SH,600000,20220104,91504020,0,61335,A,B,84400,400,
600000.SH,600000,20220104,91504020,0,61336,A,B,83300,600,
600000.SH,600000,20220104,91504140,0,62019,A,S,86100,700,
600000.SH,600000,20220104,91504140,0,62064,A,B,84000,1000,
600000.SH,600000,20220104,91504140,0,62066,A,B,84000,1000,
600000.SH,600000,20220104,91504140,0,62230,A,S,90000,12800,
600000.SH,600000,20220104,91504140,0,62305,A,B,85200,3000,
600000.SH,600000,20220104,91504140,0,62805,A,S,88600,1600,
600000.SH,600000,20220104,91504140,0,62881,A,S,93800,300,
600000.SH,600000,20220104,91504140,0,62911,A,S,85800,2700,
600000.SH,600000,20220104,91504140,0,63132,A,S,86100,1200,
600000.SH,600000,20220104,91504140,0,63314,A,S,86300,2000,
600000.SH,600000,20220104,91504140,0,63391,A,B,84900,700,
600000.SH,600000,20220104,91504140,0,63487,A,S,90000,200,
600000.SH,600000,20220104,91504140,0,63583,A,S,86300,6900,
600000.SH,600000,20220104,91504140,0,63837,A,S,86000,2800,
600000.SH,600000,20220104,91504140,0,63838,A,B,85100,3000,
600000.SH,600000,20220104,91504140,0,63908,A,S,85900,60000,
600000.SH,600000,20220104,91504260,0,63931,A,S,93000,1800,
600000.SH,600000,20220104,91504260,0,64001,A,S,86800,1500,
600000.SH,600000,20220104,91504260,0,64247,A,B,84900,2000,
600000.SH,600000,20220104,91504260,0,64312,A,S,88000,1000,
600000.SH,600000,20220104,91504260,0,64398,A,S,86800,500,
600000.SH,600000,20220104,91504260,0,64480,A,B,85000,2600,
600000.SH,600000,20220104,91504260,0,64518,A,S,90000,200,
600000.SH,600000,20220104,91504260,0,64589,A,B,85000,300,
600000.SH,600000,20220104,91504260,0,64793,A,B,85300,2600,
600000.SH,600000,20220104,91504260,0,64924,A,S,86000,1500,
600000.SH,600000,20220104,91504260,0,65152,A,S,93800,600,
600000.SH,600000,20220104,91504260,0,65171,A,S,86600,8800,
600000.SH,600000,20220104,91504260,0,65291,A,S,85900,1000,
600000.SH,600000,20220104,91504260,0,65292,A,B,85200,1000,
600000.SH,600000,20220104,91504260,0,65378,A,B,85300,1000,
600000.SH,600000,20220104,91504260,0,65445,A,S,93600,900,
600000.SH,600000,20220104,91504260,0,65532,A,S,92000,16400,
600000.SH,600000,20220104,91504260,0,65590,A,S,93800,3000,
600000.SH,600000,20220104,91504260,0,65663,A,S,85700,1000,
600000.SH,600000,20220104,91504390,0,65949,A,S,88500,5000,
600000.SH,600000,20220104,91504390,0,65950,A,S,90800,5000,
600000.SH,600000,20220104,91504390,0,66069,A,B,85300,300,
600000.SH,600000,20220104,91504390,0,66130,A,S,85100,600,
600000.SH,600000,20220104,91504390,0,66211,A,S,88000,2500,
600000.SH,600000,20220104,91504390,0,66212,A,S,91200,2500,
600000.SH,600000,20220104,91504390,0,66213,A,S,93800,2500,
600000.SH,600000,20220104,91504390,0,66299,A,S,90000,1000,
600000.SH,600000,20220104,91504390,0,66300,A,S,92000,1000,
600000.SH,600000,20220104,91504390,0,66391,A,B,85000,800,
600000.SH,600000,20220104,91504390,0,66663,A,B,85300,5000,
600000.SH,600000,20220104,91504390,0,66812,A,S,93700,3000,
600000.SH,600000,20220104,91504390,0,36979,D,B,84900,1000,
600000.SH,600000,20220104,91504390,0,66964,A,B,85000,100,
600000.SH,600000,20220104,91504390,0,67313,A,B,85000,100,
600000.SH,600000,20220104,91504520,0,67884,A,S,85700,900,
600000.SH,600000,20220104,91504520,0,67960,A,B,84600,1000,
600000.SH,600000,20220104,91504570,0,68308,A,B,85000,1000,
600000.SH,600000,20220104,91504570,0,68326,A,B,83600,1000,
600000.SH,600000,20220104,91504570,0,68464,A,B,85000,5000,
600000.SH,600000,20220104,91504570,0,68571,A,S,85300,400,
600000.SH,600000,20220104,91504570,0,68979,A,S,90000,2000,
600000.SH,600000,20220104,91504570,0,68980,A,B,85200,2000,
600000.SH,600000,20220104,91504570,0,69033,A,S,89900,3300,
600000.SH,600000,20220104,91504570,0,69075,A,S,86000,1000,
600000.SH,600000,20220104,91504570,0,69275,A,S,85300,100,
600000.SH,600000,20220104,91504650,0,69414,A,S,86100,900,
600000.SH,600000,20220104,91504650,0,69555,A,B,85300,800,
600000.SH,600000,20220104,91504650,0,69903,A,S,87000,2000,
600000.SH,600000,20220104,91504650,0,70001,A,B,84900,5800,
600000.SH,600000,20220104,91504650,0,70137,A,S,90000,1000,
600000.SH,600000,20220104,91504650,0,70340,A,B,81600,100,
600000.SH,600000,20220104,91504650,0,70398,A,S,91500,1600,
600000.SH,600000,20220104,91504650,0,70529,A,S,91000,1000,
600000.SH,600000,20220104,91504650,0,70530,A,S,92000,1000,
600000.SH,600000,20220104,91504650,0,70531,A,S,93000,1000,
600000.SH,600000,20220104,91504650,0,70552,A,S,86600,11700,
600000.SH,600000,20220104,91504650,0,70604,A,B,80000,3000,
600000.SH,600000,20220104,91504650,0,71059,A,S,87000,5000,
600000.SH,600000,20220104,91504650,0,71196,A,B,85000,2000,
600000.SH,600000,20220104,91504650,0,71197,A,S,85900,1000,
600000.SH,600000,20220104,91504650,0,71198,A,S,86000,1000,
600000.SH,600000,20220104,91504650,0,71199,A,S,86100,1000,
600000.SH,600000,20220104,91504650,0,71200,A,S,86200,1000,
600000.SH,600000,20220104,91504780,0,71311,A,B,85100,300,
600000.SH,600000,20220104,91504780,0,71613,A,B,85000,500,
600000.SH,600000,20220104,91504780,0,71614,A,B,84400,500,
600000.SH,600000,20220104,91504780,0,71615,A,S,86300,500,
600000.SH,600000,20220104,91504780,0,71616,A,S,87000,500,
600000.SH,600000,20220104,91504780,0,71651,A,S,85600,4000,
600000.SH,600000,20220104,91504780,0,71705,A,B,81600,200,
600000.SH,600000,20220104,91504780,0,71922,A,B,85200,400,
600000.SH,600000,20220104,91504780,0,72632,A,B,85300,300,
600000.SH,600000,20220104,91504780,0,72649,A,S,88000,1000,
600000.SH,600000,20220104,91504780,0,72832,A,S,85300,300,
600000.SH,600000,20220104,91504780,0,72835,A,B,85200,1000,
600000.SH,600000,20220104,91504780,0,73063,A,S,88400,6000,
600000.SH,600000,20220104,91504910,0,73204,A,S,93800,200,
600000.SH,600000,20220104,91504910,0,73221,A,S,76800,100,
600000.SH,600000,20220104,91504910,0,73283,A,S,87900,3000,
600000.SH,600000,20220104,91504910,0,73284,A,S,88800,4000,
600000.SH,600000,20220104,91504910,0,73285,A,S,89900,4000,
600000.SH,600000,20220104,91504910,0,73342,A,S,86200,1000,
600000.SH,600000,20220104,91504910,0,73422,A,S,86800,500,
600000.SH,600000,20220104,91504910,0,73423,A,S,88700,500,
600000.SH,600000,20220104,91504910,0,73436,A,S,86800,700,
600000.SH,600000,20220104,91504910,0,73582,A,B,76800,100,
600000.SH,600000,20220104,91504910,0,73584,A,S,85500,100,
600000.SH,600000,20220104,91504910,0,73686,A,B,85100,100,
600000.SH,600000,20220104,91504910,0,73743,A,S,93600,500,
600000.SH,600000,20220104,91504910,0,73964,A,S,91000,89800,
600000.SH,600000,20220104,91504910,0,73999,A,S,91000,400,
600000.SH,600000,20220104,91504910,0,74124,A,B,85200,1000,
600000.SH,600000,20220104,91504910,0,74179,A,S,76800,100,
600000.SH,600000,20220104,91504910,0,74210,A,B,83000,4000,
600000.SH,600000,20220104,91504910,0,74211,A,S,87100,3000,
600000.SH,600000,20220104,91504910,0,74225,A,B,85000,1000,
600000.SH,600000,20220104,91504910,0,74440,A,S,85600,4000,
600000.SH,600000,20220104,91504910,0,74781,A,S,93400,2500,
600000.SH,600000,20220104,91504910,0,74782,A,B,83100,2500,
600000.SH,600000,20220104,91504910,0,74825,A,S,93800,400,
600000.SH,600000,20220104,91504910,0,75068,A,S,88000,300,
600000.SH,600000,20220104,91505050,0,75341,A,S,86300,1000,
600000.SH,600000,20220104,91505050,0,75489,A,S,89200,1800,
600000.SH,600000,20220104,91505050,0,75745,A,S,86000,2400,
600000.SH,600000,20220104,91505050,0,76049,A,S,86600,6200,
600000.SH,600000,20220104,91505050,0,76171,A,S,85300,100,
600000.SH,600000,20220104,91505050,0,76445,A,B,85100,100,
600000.SH,600000,20220104,91505050,0,76805,A,B,84800,3000,
600000.SH,600000,20220104,91505050,0,76997,A,S,85600,5000,
600000.SH,600000,20220104,91505050,0,77040,A,B,83000,400,
600000.SH,600000,20220104,91505180,0,77593,A,S,93800,2000,
600000.SH,600000,20220104,91505180,0,77616,A,B,85300,10000,
600000.SH,600000,20220104,91505180,0,77743,A,B,85000,100,
600000.SH,600000,20220104,91505180,0,77744,A,B,84000,100,
600000.SH,600000,20220104,91505180,0,77751,A,S,89000,300,
600000.SH,600000,20220104,91505180,0,77759,A,S,93800,300,
600000.SH,600000,20220104,91505180,0,77818,A,S,86000,1000,
600000.SH,600000,20220104,91505180,0,78001,A,S,85800,5800,
600000.SH,600000,20220104,91505180,0,78002,A,B,85200,34300,
600000.SH,600000,20220104,91505180,0,78061,A,B,84400,3000,
600000.SH,600000,20220104,91505180,0,78062,A,S,86800,3000,
600000.SH,600000,20220104,91505180,0,78088,A,S,92800,700,
600000.SH,600000,20220104,91505180,0,78363,A,B,85100,5800,
600000.SH,600000,20220104,91505180,0,78370,A,B,84600,1000,
600000.SH,600000,20220104,91505180,0,78398,A,S,88000,100,
600000.SH,600000,20220104,91505180,0,78399,A,S,89000,100,
600000.SH,600000,20220104,91505180,0,78400,A,S,90000,100,
600000.SH,600000,20220104,91505180,0,78584,A,B,84000,300,
600000.SH,600000,20220104,91505180,0,78771,A,S,88300,400,
600000.SH,600000,20220104,91505180,0,78845,A,B,85200,10000,
600000.SH,600000,20220104,91505180,0,78953,A,B,85000,1200,
600000.SH,600000,20220104,91505180,0,78966,A,S,87400,5800,
600000.SH,600000,20220104,91505180,0,78967,A,S,87600,5800,
600000.SH,600000,20220104,91505180,0,78968,A,S,87800,5800,
600000.SH,600000,20220104,91505180,0,78969,A,S,88000,5800,
600000.SH,600000,20220104,91505310,0,78970,A,S,88200,5800,
600000.SH,600000,20220104,91505310,0,78971,A,S,88400,5800,
600000.SH,600000,20220104,91505310,0,78972,A,S,88600,5800,
