万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20170103,91500430,416,14509,0,S,96800,1000,
000001.SZ,000001,20170103,91500440,417,14605,0,S,92000,300,
000001.SZ,000001,20170103,91500440,418,14707,0,S,98200,800,
000001.SZ,000001,20170103,91500440,419,14708,0,S,98600,800,
000001.SZ,000001,20170103,91500440,420,14709,0,S,99000,800,
000001.SZ,000001,20170103,91500440,421,14710,0,S,99400,800,
000001.SZ,000001,20170103,91500440,422,14711,0,S,99800,800,
000001.SZ,000001,20170103,91500440,423,14719,0,B,89100,900,
000001.SZ,000001,20170103,91500440,424,14720,0,B,88700,900,
000001.SZ,000001,20170103,91500440,425,14723,0,S,91400,400,
000001.SZ,000001,20170103,91500440,426,14733,0,B,88300,900,
000001.SZ,000001,20170103,91500440,427,14751,0,S,91500,400,
000001.SZ,000001,20170103,91500440,428,14809,0,B,90000,1300,
000001.SZ,000001,20170103,91500440,429,14836,0,S,91800,1000,
000001.SZ,000001,20170103,91500440,430,14851,0,S,95600,200,
000001.SZ,000001,20170103,91500440,431,14852,0,S,97600,200,
000001.SZ,000001,20170103,91500440,432,14853,0,S,98600,200,
000001.SZ,000001,20170103,91500440,433,14854,0,S,99800,200,
000001.SZ,000001,20170103,91500440,434,14855,0,B,90300,200,
000001.SZ,000001,20170103,91500440,435,15079,0,S,100100,500,
000001.SZ,000001,20170103,91500450,436,15334,0,S,100000,800,
000001.SZ,000001,20170103,91500450,437,15342,0,B,90000,1000,
000001.SZ,000001,20170103,91500450,438,15343,0,B,89000,1000,
000001.SZ,000001,20170103,91500450,439,15344,0,B,89500,1000,
000001.SZ,000001,20170103,91500450,440,15345,0,B,88000,1000,
000001.SZ,000001,20170103,91500450,441,15346,0,B,87000,1000,
000001.SZ,000001,20170103,91500450,442,15347,0,B,86000,1000,
000001.SZ,000001,20170103,91500450,443,15435,0,S,95600,1100,
000001.SZ,000001,20170103,91500450,444,15445,0,S,92000,360,
000001.SZ,000001,20170103,91500450,445,15523,0,S,94100,600,
000001.SZ,000001,20170103,91500450,446,15525,0,S,96100,600,
000001.SZ,000001,20170103,91500450,447,15528,0,S,98100,600,
000001.SZ,000001,20170103,91500450,448,15530,0,S,99800,600,
000001.SZ,000001,20170103,91500450,449,15531,0,B,89600,600,
000001.SZ,000001,20170103,91500450,450,15548,0,B,88700,700,
000001.SZ,000001,20170103,91500450,451,15554,0,B,88100,700,
000001.SZ,000001,20170103,91500450,452,15571,0,B,87400,700,
000001.SZ,000001,20170103,91500460,453,15742,0,S,99900,2000,
000001.SZ,000001,20170103,91500460,454,15746,0,B,90100,2300,
000001.SZ,000001,20170103,91500460,455,15822,0,S,100100,1000,
000001.SZ,000001,20170103,91500460,456,15871,0,S,99900,2880,
000001.SZ,000001,20170103,91500460,457,15914,0,S,91200,1200,
000001.SZ,000001,20170103,91500460,458,15915,0,S,91400,1200,
000001.SZ,000001,20170103,91500460,459,15916,0,S,91600,1200,
000001.SZ,000001,20170103,91500460,460,15917,0,S,91800,1200,
000001.SZ,000001,20170103,91500460,461,16010,0,S,91100,1100,
000001.SZ,000001,20170103,91500470,462,16150,0,S,99000,600,
000001.SZ,000001,20170103,91500470,463,16259,0,S,94700,2000,
000001.SZ,000001,20170103,91500470,464,16277,0,S,99800,30800,
000001.SZ,000001,20170103,91500470,465,16286,0,S,96800,20000,
000001.SZ,000001,20170103,91500470,466,16473,0,S,91800,1000,
000001.SZ,000001,20170103,91500470,467,16475,0,S,92800,1000,
000001.SZ,000001,20170103,91500470,468,16490,0,B,91000,1000,
000001.SZ,000001,20170103,91500470,469,16491,0,B,90100,1000,
000001.SZ,000001,20170103,91500470,470,16492,0,B,89000,100,
000001.SZ,000001,20170103,91500470,471,16493,0,B,88000,200,
000001.SZ,000001,20170103,91500470,472,16494,0,B,87000,300,
000001.SZ,000001,20170103,91500470,473,16495,0,B,86100,400,
000001.SZ,000001,20170103,91500470,474,16496,0,B,85200,1000,
000001.SZ,000001,20170103,91500470,475,16497,0,S,92100,1000,
000001.SZ,000001,20170103,91500470,476,16498,0,S,93200,1000,
000001.SZ,000001,20170103,91500470,477,16499,0,S,94300,1000,
000001.SZ,000001,20170103,91500470,478,16500,0,S,95400,1000,
000001.SZ,000001,20170103,91500470,479,16501,0,S,96500,1000,
000001.SZ,000001,20170103,91500470,480,16502,0,S,97600,10000,
000001.SZ,000001,20170103,91500470,481,16503,0,S,98700,100,
000001.SZ,000001,20170103,91500470,482,16504,0,S,99800,200,
000001.SZ,000001,20170103,91500470,483,16505,0,S,100100,100,
000001.SZ,000001,20170103,91500470,484,16508,0,S,93800,1000,
000001.SZ,000001,20170103,91500470,485,16509,0,S,94800,1000,
000001.SZ,000001,20170103,91500480,486,16524,0,S,95800,1000,
000001.SZ,000001,20170103,91500480,487,16528,0,S,96800,1000,
000001.SZ,000001,20170103,91500480,488,16529,0,S,97800,1000,
000001.SZ,000001,20170103,91500480,489,16530,0,S,98800,1000,
000001.SZ,000001,20170103,91500480,490,16553,0,S,99800,1000,
000001.SZ,000001,20170103,91500480,491,16599,0,S,93300,1000,
000001.SZ,000001,20170103,91500480,492,16606,0,S,98600,600,
000001.SZ,000001,20170103,91500480,493,16619,0,S,92900,1000,
000001.SZ,000001,20170103,91500480,494,16640,0,B,88000,600,
000001.SZ,000001,20170103,91500480,495,16646,0,B,90100,1000,
000001.SZ,000001,20170103,91500480,496,16785,0,B,89400,5000,
000001.SZ,000001,20170103,91500480,497,16786,0,B,88900,5000,
000001.SZ,000001,20170103,91500480,498,16787,0,B,88400,5000,
000001.SZ,000001,20170103,91500480,499,16788,0,B,87900,5000,
000001.SZ,000001,20170103,91500480,500,16789,0,B,87400,5000,
000001.SZ,000001,20170103,91500480,501,16793,0,B,83500,500,
000001.SZ,000001,20170103,91500480,502,16858,0,S,100000,10000,
000001.SZ,000001,20170103,91500480,503,16872,0,B,90800,200,
000001.SZ,000001,20170103,91500480,504,16921,0,S,95000,900,
000001.SZ,000001,20170103,91500480,505,16922,0,S,96000,1000,
000001.SZ,000001,20170103,91500490,506,17064,0,S,97000,5000,
000001.SZ,000001,20170103,91500490,507,17090,0,S,100100,1800,
000001.SZ,000001,20170103,91500490,508,17266,0,S,93200,400,
000001.SZ,000001,20170103,91500490,509,17267,0,S,97600,400,
000001.SZ,000001,20170103,91500490,510,17462,0,S,91000,360,
000001.SZ,000001,20170103,91500490,511,17485,0,S,100000,120,
000001.SZ,000001,20170103,91500490,512,17536,0,B,90000,1000,
000001.SZ,000001,20170103,91500490,513,17537,0,B,85000,1000,
000001.SZ,000001,20170103,91500500,514,17652,0,S,93200,2000,
000001.SZ,000001,20170103,91500500,515,17672,0,S,91000,300,
000001.SZ,000001,20170103,91500500,516,17815,0,B,81900,100,
000001.SZ,000001,20170103,91500500,517,17842,0,S,99900,1000,
000001.SZ,000001,20170103,91500500,518,17843,0,S,95600,1000,
000001.SZ,000001,20170103,91500500,519,17921,0,S,97800,700,
000001.SZ,000001,20170103,91500500,520,17949,0,B,91000,700,
000001.SZ,000001,20170103,91500500,521,18094,0,B,90000,2400,
000001.SZ,000001,20170103,91500500,522,18118,0,S,99800,300,
000001.SZ,000001,20170103,91500510,523,18454,0,S,100100,120,
000001.SZ,000001,20170103,91500510,524,18513,0,S,96600,1100,
000001.SZ,000001,20170103,91500510,525,18547,0,B,90000,1200,
000001.SZ,000001,20170103,91500520,526,18621,0,S,97700,600,
000001.SZ,000001,20170103,91500520,527,18765,0,B,89400,1000,
000001.SZ,000001,20170103,91500520,528,18778,0,S,95800,120,
000001.SZ,000001,20170103,91500520,529,18783,0,S,91000,200,
000001.SZ,000001,20170103,91500520,530,18799,0,B,90300,10000,
000001.SZ,000001,20170103,91500520,531,18800,0,B,90300,11000,
000001.SZ,000001,20170103,91500520,532,18801,0,B,90300,10000,
000001.SZ,000001,20170103,91500520,533,18802,0,B,90300,10000,
000001.SZ,000001,20170103,91500520,534,18818,0,B,90200,1000,
000001.SZ,000001,20170103,91500520,535,18819,0,B,89800,2000,
000001.SZ,000001,20170103,91500520,536,18820,0,B,89500,3000,
000001.SZ,000001,20170103,91500520,537,18821,0,B,89200,4000,
000001.SZ,000001,20170103,91500520,538,18823,0,B,90300,9900,
000001.SZ,000001,20170103,91500520,539,18860,0,S,95900,21060,
000001.SZ,000001,20170103,91500520,540,18861,0,S,96900,22500,
000001.SZ,000001,20170103,91500520,541,18864,0,S,96900,21400,
000001.SZ,000001,20170103,91500520,542,18865,0,S,95900,22000,
000001.SZ,000001,20170103,91500530,543,18896,0,S,91500,3000,
000001.SZ,000001,20170103,91500530,544,18897,0,B,90900,2000,
000001.SZ,000001,20170103,91500530,545,18916,0,S,91500,2200,
000001.SZ,000001,20170103,91500530,546,18917,0,S,91700,2200,
000001.SZ,000001,20170103,91500530,547,18918,0,S,91900,2300,
000001.SZ,000001,20170103,91500530,548,18919,0,S,92300,2300,
000001.SZ,000001,20170103,91500530,549,18952,0,S,91000,100,
000001.SZ,000001,20170103,91500530,550,19059,0,S,95800,1000,
000001.SZ,000001,20170103,91500530,551,19116,0,B,90200,500,
000001.SZ,000001,20170103,91500530,552,19147,0,B,87100,200,
000001.SZ,000001,20170103,91500530,553,19186,0,S,93800,100,
000001.SZ,000001,20170103,91500530,554,19244,0,S,95000,1000,
000001.SZ,000001,20170103,91500530,555,19258,0,B,81900,300,
000001.SZ,000001,20170103,91500530,556,19263,0,S,100100,380,
000001.SZ,000001,20170103,91500540,557,19384,0,S,91300,10000,
000001.SZ,000001,20170103,91500540,558,19496,0,S,97700,700,
000001.SZ,000001,20170103,91500540,559,19500,0,S,91600,500,
000001.SZ,000001,20170103,91500540,560,19552,0,S,91700,5000,
000001.SZ,000001,20170103,91500550,561,19660,0,S,94800,700,
000001.SZ,000001,20170103,91500550,562,19663,0,S,95500,400,
000001.SZ,000001,20170103,91500550,563,19683,0,S,94900,1000,
000001.SZ,000001,20170103,91500550,564,19688,0,S,95500,1000,
000001.SZ,000001,20170103,91500550,565,19744,0,S,99900,600,
000001.SZ,000001,20170103,91500550,566,20036,0,S,100000,300,
000001.SZ,000001,20170103,91500560,567,20155,0,S,100000,12600,
000001.SZ,000001,20170103,91500560,568,20183,0,S,92300,400,
000001.SZ,000001,20170103,91500560,569,20184,0,B,90200,400,
000001.SZ,000001,20170103,91500560,570,20185,0,S,92300,400,
000001.SZ,000001,20170103,91500560,571,20186,0,B,90200,400,
000001.SZ,000001,20170103,91500560,572,20188,0,S,92300,400,
000001.SZ,000001,20170103,91500560,573,20189,0,B,90200,400,
000001.SZ,000001,20170103,91500560,574,20190,0,S,92300,400,
000001.SZ,000001,20170103,91500560,575,20191,0,B,90200,400,
000001.SZ,000001,20170103,91500560,576,20192,0,S,92300,400,
000001.SZ,000001,20170103,91500560,577,20193,0,B,90200,400,
000001.SZ,000001,20170103,91500560,578,20194,0,S,92300,400,
000001.SZ,000001,20170103,91500560,579,20195,0,B,90200,400,
000001.SZ,000001,20170103,91500560,580,20196,0,S,92300,400,
000001.SZ,000001,20170103,91500560,581,20197,0,B,90200,400,
000001.SZ,000001,20170103,91500560,582,20198,0,S,92300,400,
000001.SZ,000001,20170103,91500560,583,20199,0,B,90200,400,
000001.SZ,000001,20170103,91500560,584,20200,0,S,92300,400,
000001.SZ,000001,20170103,91500560,585,20201,0,B,90200,400,
000001.SZ,000001,20170103,91500560,586,20202,0,S,92300,400,
000001.SZ,000001,20170103,91500560,587,20203,0,B,90200,400,
000001.SZ,000001,20170103,91500560,588,20312,0,S,100100,900,
000001.SZ,000001,20170103,91500560,589,20375,0,S,100100,6100,
000001.SZ,000001,20170103,91500560,590,20458,0,S,95000,500,
000001.SZ,000001,20170103,91500570,591,20526,0,B,89300,3000,
000001.SZ,000001,20170103,91500570,592,20593,0,S,94500,200,
000001.SZ,000001,20170103,91500570,593,20594,0,S,96500,300,
000001.SZ,000001,20170103,91500570,594,20595,0,S,98500,300,
000001.SZ,000001,20170103,91500570,595,20813,0,S,91000,100,
000001.SZ,000001,20170103,91500580,596,20899,0,S,91500,10500,
000001.SZ,000001,20170103,91500580,597,20915,0,B,81900,1300,
000001.SZ,000001,20170103,91500580,598,21052,0,S,95400,22000,
000001.SZ,000001,20170103,91500580,599,21157,0,S,99800,1700,
000001.SZ,000001,20170103,91500580,600,21167,0,S,92500,13600,
000001.SZ,000001,20170103,91500580,601,21179,0,B,90100,1900,
000001.SZ,000001,20170103,91500590,602,21211,0,S,91800,800,
000001.SZ,000001,20170103,91500590,603,21212,0,B,90200,800,
000001.SZ,000001,20170103,91500590,604,21271,0,S,91500,1800,
000001.SZ,000001,20170103,91500590,605,21285,0,B,90600,900,
000001.SZ,000001,20170103,91500590,606,21311,0,B,91000,1000,
000001.SZ,000001,20170103,91500590,607,21367,0,S,100100,2100,
000001.SZ,000001,20170103,91500590,608,21376,0,S,92800,84700,
000001.SZ,000001,20170103,91500590,609,21426,0,S,100100,600,
000001.SZ,000001,20170103,91500590,610,21428,0,S,94900,1200,
000001.SZ,000001,20170103,91500590,611,21537,0,S,99900,2000,
000001.SZ,000001,20170103,91500590,612,21610,0,B,90000,600,
000001.SZ,000001,20170103,91500590,613,21624,0,S,91000,100,
000001.SZ,000001,20170103,91500590,614,21625,0,S,91000,20,
000001.SZ,000001,20170103,91500590,615,21633,0,S,92500,2000,
000001.SZ,000001,20170103,91500600,616,21780,0,B,91100,100,
000001.SZ,000001,20170103,91500600,617,21833,0,S,99900,500,
000001.SZ,000001,20170103,91500600,618,21847,0,S,92500,2000,
000001.SZ,000001,20170103,91500600,619,21852,0,S,92600,2000,
000001.SZ,000001,20170103,91500610,620,21952,0,S,93900,1000,
000001.SZ,000001,20170103,91500610,621,21953,0,S,95000,1000,
000001.SZ,000001,20170103,91500610,622,22016,0,S,91800,4000,
000001.SZ,000001,20170103,91500610,623,22046,0,S,96000,700,
000001.SZ,000001,20170103,91500610,624,22067,0,S,93700,500,
000001.SZ,000001,20170103,91500610,625,22068,0,S,94600,500,
000001.SZ,000001,20170103,91500610,626,22069,0,S,95500,500,
000001.SZ,000001,20170103,91500610,627,22070,0,S,96400,500,
000001.SZ,000001,20170103,91500610,628,22071,0,S,97300,500,
000001.SZ,000001,20170103,91500610,629,22072,0,S,98200,500,
000001.SZ,000001,20170103,91500610,630,22073,0,S,99000,500,
000001.SZ,000001,20170103,91500610,631,22074,0,S,100100,1000,
000001.SZ,000001,20170103,91500610,632,22127,0,B,90100,600,
000001.SZ,000001,20170103,91500610,633,22139,0,B,88600,200,
000001.SZ,000001,20170103,91500610,634,22241,0,B,85800,400,
000001.SZ,000001,20170103,91500610,635,22242,0,S,94800,800,
000001.SZ,000001,20170103,91500610,636,22259,0,S,97500,2200,
000001.SZ,000001,20170103,91500610,637,22263,0,S,98900,1000,
000001.SZ,000001,20170103,91500610,638,22264,0,S,100000,1500,
000001.SZ,000001,20170103,91500620,639,22535,0,S,99900,1000,
000001.SZ,000001,20170103,91500620,640,22644,0,S,91500,500,
000001.SZ,000001,20170103,91500620,641,22646,0,S,92000,500,
000001.SZ,000001,20170103,91500620,642,22652,0,B,90300,500,
000001.SZ,000001,20170103,91500620,643,22683,0,S,95800,1000,
000001.SZ,000001,20170103,91500620,644,22686,0,S,96800,1000,
000001.SZ,000001,20170103,91500620,645,22688,0,S,97800,1000,
000001.SZ,000001,20170103,91500620,646,22692,0,S,92700,2000,
000001.SZ,000001,20170103,91500620,647,22693,0,S,98800,1000,
000001.SZ,000001,20170103,91500620,648,22708,0,B,90200,1000,
000001.SZ,000001,20170103,91500620,649,22713,0,S,93000,500,
000001.SZ,000001,20170103,91500620,650,22714,0,S,94500,500,
000001.SZ,000001,20170103,91500620,651,22715,0,S,95800,500,
000001.SZ,000001,20170103,91500620,652,22716,0,B,89000,500,
000001.SZ,000001,20170103,91500620,653,22731,0,S,93000,100000,
000001.SZ,000001,20170103,91500620,654,22732,0,S,93200,100000,
000001.SZ,000001,20170103,91500620,655,22737,0,S,93400,100000,
000001.SZ,000001,20170103,91500620,656,22739,0,S,93600,100000,
000001.SZ,000001,20170103,91500620,657,22740,0,S,93800,100000,
000001.SZ,000001,20170103,91500620,658,22780,0,B,90000,1000,
000001.SZ,000001,20170103,91500620,659,22782,0,S,95000,2000,
000001.SZ,000001,20170103,91500630,660,22927,0,S,100100,2500,
000001.SZ,000001,20170103,91500630,661,22931,0,S,99800,2000,
000001.SZ,000001,20170103,91500630,662,22942,0,B,90300,2500,
000001.SZ,000001,20170103,91500630,663,22961,0,B,90100,2700,
000001.SZ,000001,20170103,91500630,664,23001,0,S,91700,2000,
000001.SZ,000001,20170103,91500630,665,23002,0,S,91900,2000,
000001.SZ,000001,20170103,91500630,666,23003,0,S,92900,2000,
000001.SZ,000001,20170103,91500630,667,23004,0,S,93800,2000,
000001.SZ,000001,20170103,91500630,668,23005,0,S,94800,2000,
000001.SZ,000001,20170103,91500630,669,23006,0,S,95800,2000,
000001.SZ,000001,20170103,91500630,670,23007,0,S,96800,2000,
000001.SZ,000001,20170103,91500630,671,23008,0,S,97800,2000,
000001.SZ,000001,20170103,91500630,672,23009,0,S,98800,2000,
000001.SZ,000001,20170103,91500630,673,23010,0,S,99500,2000,
000001.SZ,000001,20170103,91500630,674,23049,0,S,94000,300,
000001.SZ,000001,20170103,91500630,675,23061,0,S,92800,400,
000001.SZ,000001,20170103,91500640,676,23146,0,S,91100,1500,
000001.SZ,000001,20170103,91500640,677,23147,0,S,91300,2000,
000001.SZ,000001,20170103,91500640,678,23148,0,S,91500,2500,
000001.SZ,000001,20170103,91500640,679,23149,0,S,91700,2500,
000001.SZ,000001,20170103,91500640,680,23150,0,S,91900,2500,
000001.SZ,000001,20170103,91500640,681,23151,0,S,92100,3000,
000001.SZ,000001,20170103,91500640,682,23152,0,S,92300,3500,
000001.SZ,000001,20170103,91500640,683,23153,0,S,92500,3500,
000001.SZ,000001,20170103,91500640,684,23154,0,S,92700,3500,
000001.SZ,000001,20170103,91500640,685,23155,0,S,93000,3500,
000001.SZ,000001,20170103,91500640,686,23164,0,B,90900,2000,
000001.SZ,000001,20170103,91500640,687,23165,0,B,90800,2500,
000001.SZ,000001,20170103,91500640,688,23166,0,B,90600,3500,
000001.SZ,000001,20170103,91500640,689,23167,0,B,90300,3500,
000001.SZ,000001,20170103,91500640,690,23168,0,B,90000,5000,
000001.SZ,000001,20170103,91500640,691,23169,0,B,89600,5000,
000001.SZ,000001,20170103,91500640,692,23171,0,S,97700,620,
000001.SZ,000001,20170103,91500640,693,23184,0,S,95500,500,
000001.SZ,000001,20170103,91500640,694,23319,0,S,94000,5100,
000001.SZ,000001,20170103,91500640,695,23320,0,B,90000,2000,
000001.SZ,000001,20170103,91500640,696,23336,0,B,90500,2100,
000001.SZ,000001,20170103,91500650,697,23375,0,B,90500,600,
000001.SZ,000001,20170103,91500650,698,23459,0,B,90600,20000,
000001.SZ,000001,20170103,91500650,699,23493,0,S,92000,3000,
000001.SZ,000001,20170103,91500650,700,23501,0,B,90000,200,
000001.SZ,000001,20170103,91500650,701,23529,0,S,93800,1000,
000001.SZ,000001,20170103,91500650,702,23530,0,S,94800,1000,
000001.SZ,000001,20170103,91500650,703,23531,0,S,95800,1000,
000001.SZ,000001,20170103,91500650,704,23543,0,S,91900,1000,
000001.SZ,000001,20170103,91500650,705,23544,0,S,92900,1000,
000001.SZ,000001,20170103,91500650,706,23545,0,S,93900,1000,
000001.SZ,000001,20170103,91500650,707,23546,0,S,94900,1000,
000001.SZ,000001,20170103,91500650,708,23547,0,S,95900,1000,
000001.SZ,000001,20170103,91500650,709,23548,0,S,96900,1000,
000001.SZ,000001,20170103,91500650,710,23549,0,S,97900,1000,
000001.SZ,000001,20170103,91500650,711,23550,0,S,98900,1000,
000001.SZ,000001,20170103,91500650,712,23551,0,S,99900,1000,
000001.SZ,000001,20170103,91500650,713,23553,0,B,90000,1000,
000001.SZ,000001,20170103,91500650,714,23554,0,B,89000,1000,
000001.SZ,000001,20170103,91500660,715,23663,0,S,91700,100,
000001.SZ,000001,20170103,91500660,716,23728,0,S,97700,2100,
000001.SZ,000001,20170103,91500660,717,23737,0,S,97500,3000,
000001.SZ,000001,20170103,91500660,718,23781,0,S,91000,400,
000001.SZ,000001,20170103,91500660,719,23848,0,B,90100,1000,
000001.SZ,000001,20170103,91500660,720,23852,0,S,100000,300,
000001.SZ,000001,20170103,91500660,721,23853,0,B,89500,300,
000001.SZ,000001,20170103,91500660,722,23913,0,S,95500,11300,
000001.SZ,000001,20170103,91500670,723,23961,0,S,96500,400,
000001.SZ,000001,20170103,91500670,724,23962,0,S,97500,400,
000001.SZ,000001,20170103,91500670,725,23963,0,S,98500,400,
000001.SZ,000001,20170103,91500670,726,23964,0,S,99500,400,
000001.SZ,000001,20170103,91500670,727,23991,0,B,90000,500,
000001.SZ,000001,20170103,91500670,728,23992,0,B,89500,500,
000001.SZ,000001,20170103,91500670,729,23993,0,S,91500,500,
000001.SZ,000001,20170103,91500670,730,23994,0,S,92000,500,
000001.SZ,000001,20170103,91500670,731,23995,0,S,92500,500,
000001.SZ,000001,20170103,91500670,732,23996,0,S,93000,500,
000001.SZ,000001,20170103,91500670,733,23997,0,S,93500,500,
000001.SZ,000001,20170103,91500670,734,23998,0,S,94000,500,
